Country,Code,Year,wat_imp,GDP,Population,Continent
Equatorial Guinea,GNQ,1994,0,1572.062378,540005,Africa
Equatorial Guinea,GNQ,1995,0,1781.264893,560744,Africa
Equatorial Guinea,GNQ,1996,0,2857.502197,582588,Africa
Equatorial Guinea,GNQ,1997,0,6868.493164,605579,Africa
Equatorial Guinea,GNQ,1998,0,8165.994141,629743,Africa
Equatorial Guinea,GNQ,1999,0,9851.275391,655039,Africa
Equatorial Guinea,GNQ,2018,67.62,20386.01367,1502102,Africa
Equatorial Guinea,GNQ,2019,67.62,18502.56445,1553037,Africa
Equatorial Guinea,GNQ,2020,67.62,17007.625,1596057,Africa
Equatorial Guinea,GNQ,-10000,0,0,2049,Africa
Equatorial Guinea,GNQ,-9000,0,0,2562,Africa
Equatorial Guinea,GNQ,-8000,0,0,3202,Africa
Equatorial Guinea,GNQ,-7000,0,0,4003,Africa
Equatorial Guinea,GNQ,-6000,0,0,5004,Africa
Equatorial Guinea,GNQ,-5000,0,0,6255,Africa
Equatorial Guinea,GNQ,-4000,0,0,7819,Africa
Equatorial Guinea,GNQ,-3000,0,0,9774,Africa
Equatorial Guinea,GNQ,-2000,0,0,12217,Africa
Equatorial Guinea,GNQ,-1000,0,0,15272,Africa
Equatorial Guinea,GNQ,0,0,0,19090,Africa
Equatorial Guinea,GNQ,100,0,0,21211,Africa
Equatorial Guinea,GNQ,200,0,0,23568,Africa
Equatorial Guinea,GNQ,300,0,0,26186,Africa
Equatorial Guinea,GNQ,400,0,0,29096,Africa
Equatorial Guinea,GNQ,500,0,0,32329,Africa
Equatorial Guinea,GNQ,600,0,0,35921,Africa
Equatorial Guinea,GNQ,700,0,0,39912,Africa
Equatorial Guinea,GNQ,800,0,0,44347,Africa
Equatorial Guinea,GNQ,900,0,0,49890,Africa
Equatorial Guinea,GNQ,1000,0,0,55434,Africa
Equatorial Guinea,GNQ,1100,0,0,55434,Africa
Equatorial Guinea,GNQ,1200,0,0,55434,Africa
Equatorial Guinea,GNQ,1300,0,0,83151,Africa
Equatorial Guinea,GNQ,1400,0,0,97010,Africa
Equatorial Guinea,GNQ,1500,0,0,110868,Africa
Equatorial Guinea,GNQ,1600,0,0,117798,Africa
Equatorial Guinea,GNQ,1700,0,0,124727,Africa
Equatorial Guinea,GNQ,1710,0,0,125250,Africa
Equatorial Guinea,GNQ,1720,0,0,125879,Africa
Equatorial Guinea,GNQ,1730,0,0,126545,Africa
Equatorial Guinea,GNQ,1740,0,0,127252,Africa
Equatorial Guinea,GNQ,1750,0,0,128005,Africa
Equatorial Guinea,GNQ,1760,0,0,128810,Africa
Equatorial Guinea,GNQ,1770,0,0,129675,Africa
Equatorial Guinea,GNQ,1780,0,0,130608,Africa
Equatorial Guinea,GNQ,1790,0,0,131620,Africa
Equatorial Guinea,GNQ,1800,0,0,80377,Africa
Equatorial Guinea,GNQ,1801,0,0,80377,Africa
Equatorial Guinea,GNQ,1802,0,0,80377,Africa
Equatorial Guinea,GNQ,1803,0,0,80377,Africa
Equatorial Guinea,GNQ,1804,0,0,80377,Africa
Equatorial Guinea,GNQ,1805,0,0,80377,Africa
Equatorial Guinea,GNQ,1806,0,0,80377,Africa
Equatorial Guinea,GNQ,1807,0,0,80377,Africa
Equatorial Guinea,GNQ,1808,0,0,80377,Africa
Equatorial Guinea,GNQ,1809,0,0,80377,Africa
Equatorial Guinea,GNQ,1810,0,0,80377,Africa
Equatorial Guinea,GNQ,1811,0,0,80377,Africa
Equatorial Guinea,GNQ,1812,0,0,80377,Africa
Equatorial Guinea,GNQ,1813,0,0,80377,Africa
Equatorial Guinea,GNQ,1814,0,0,80377,Africa
Equatorial Guinea,GNQ,1815,0,0,80377,Africa
Equatorial Guinea,GNQ,1816,0,0,80377,Africa
Equatorial Guinea,GNQ,1817,0,0,80377,Africa
Equatorial Guinea,GNQ,1818,0,0,80377,Africa
Equatorial Guinea,GNQ,1819,0,0,80538,Africa
Equatorial Guinea,GNQ,1820,0,0,80861,Africa
Equatorial Guinea,GNQ,1821,0,0,81348,Africa
Equatorial Guinea,GNQ,1822,0,0,82001,Africa
Equatorial Guinea,GNQ,1823,0,0,82821,Africa
Equatorial Guinea,GNQ,1824,0,0,83650,Africa
Equatorial Guinea,GNQ,1825,0,0,84486,Africa
Equatorial Guinea,GNQ,1826,0,0,85331,Africa
Equatorial Guinea,GNQ,1827,0,0,86185,Africa
Equatorial Guinea,GNQ,1828,0,0,87047,Africa
Equatorial Guinea,GNQ,1829,0,0,87917,Africa
Equatorial Guinea,GNQ,1830,0,0,88797,Africa
Equatorial Guinea,GNQ,1831,0,0,89685,Africa
Equatorial Guinea,GNQ,1832,0,0,90582,Africa
Equatorial Guinea,GNQ,1833,0,0,91488,Africa
Equatorial Guinea,GNQ,1834,0,0,92403,Africa
Equatorial Guinea,GNQ,1835,0,0,93327,Africa
Equatorial Guinea,GNQ,1836,0,0,94261,Africa
Equatorial Guinea,GNQ,1837,0,0,95203,Africa
Equatorial Guinea,GNQ,1838,0,0,96156,Africa
Equatorial Guinea,GNQ,1839,0,0,97117,Africa
Equatorial Guinea,GNQ,1840,0,0,98089,Africa
Equatorial Guinea,GNQ,1841,0,0,99070,Africa
Equatorial Guinea,GNQ,1842,0,0,100061,Africa
Equatorial Guinea,GNQ,1843,0,0,101061,Africa
Equatorial Guinea,GNQ,1844,0,0,102072,Africa
Equatorial Guinea,GNQ,1845,0,0,103093,Africa
Equatorial Guinea,GNQ,1846,0,0,104124,Africa
Equatorial Guinea,GNQ,1847,0,0,105166,Africa
Equatorial Guinea,GNQ,1848,0,0,106218,Africa
Equatorial Guinea,GNQ,1849,0,0,107193,Africa
Equatorial Guinea,GNQ,1850,0,0,108091,Africa
Equatorial Guinea,GNQ,1851,0,0,108939,Africa
Equatorial Guinea,GNQ,1852,0,0,109706,Africa
Equatorial Guinea,GNQ,1853,0,0,110392,Africa
Equatorial Guinea,GNQ,1854,0,0,111083,Africa
Equatorial Guinea,GNQ,1855,0,0,111778,Africa
Equatorial Guinea,GNQ,1856,0,0,112477,Africa
Equatorial Guinea,GNQ,1857,0,0,113180,Africa
Equatorial Guinea,GNQ,1858,0,0,113888,Africa
Equatorial Guinea,GNQ,1859,0,0,114601,Africa
Equatorial Guinea,GNQ,1860,0,0,115317,Africa
Equatorial Guinea,GNQ,1861,0,0,116039,Africa
Equatorial Guinea,GNQ,1862,0,0,116765,Africa
Equatorial Guinea,GNQ,1863,0,0,117495,Africa
Equatorial Guinea,GNQ,1864,0,0,118230,Africa
Equatorial Guinea,GNQ,1865,0,0,118969,Africa
Equatorial Guinea,GNQ,1866,0,0,119713,Africa
Equatorial Guinea,GNQ,1867,0,0,120462,Africa
Equatorial Guinea,GNQ,1868,0,0,121216,Africa
Equatorial Guinea,GNQ,1869,0,0,121998,Africa
Equatorial Guinea,GNQ,1870,0,0,122810,Africa
Equatorial Guinea,GNQ,1871,0,0,123653,Africa
Equatorial Guinea,GNQ,1872,0,0,124525,Africa
Equatorial Guinea,GNQ,1873,0,0,125429,Africa
Equatorial Guinea,GNQ,1874,0,0,126339,Africa
Equatorial Guinea,GNQ,1875,0,0,127255,Africa
Equatorial Guinea,GNQ,1876,0,0,128178,Africa
Equatorial Guinea,GNQ,1877,0,0,129108,Africa
Equatorial Guinea,GNQ,1878,0,0,130045,Africa
Equatorial Guinea,GNQ,1879,0,0,130988,Africa
Equatorial Guinea,GNQ,1880,0,0,131938,Africa
Equatorial Guinea,GNQ,1881,0,0,132895,Africa
Equatorial Guinea,GNQ,1882,0,0,133859,Africa
Equatorial Guinea,GNQ,1883,0,0,134830,Africa
Equatorial Guinea,GNQ,1884,0,0,135808,Africa
Equatorial Guinea,GNQ,1885,0,0,136793,Africa
Equatorial Guinea,GNQ,1886,0,0,137785,Africa
Equatorial Guinea,GNQ,1887,0,0,138785,Africa
Equatorial Guinea,GNQ,1888,0,0,139791,Africa
Equatorial Guinea,GNQ,1889,0,0,140465,Africa
Equatorial Guinea,GNQ,1890,0,0,140805,Africa
Equatorial Guinea,GNQ,1891,0,0,140810,Africa
Equatorial Guinea,GNQ,1892,0,0,140479,Africa
Equatorial Guinea,GNQ,1893,0,0,139812,Africa
Equatorial Guinea,GNQ,1894,0,0,139148,Africa
Equatorial Guinea,GNQ,1895,0,0,138487,Africa
Equatorial Guinea,GNQ,1896,0,0,137829,Africa
Equatorial Guinea,GNQ,1897,0,0,137174,Africa
Equatorial Guinea,GNQ,1898,0,0,136523,Africa
Equatorial Guinea,GNQ,1899,0,0,135739,Africa
Equatorial Guinea,GNQ,1900,0,0,134825,Africa
Equatorial Guinea,GNQ,1901,0,0,133783,Africa
Equatorial Guinea,GNQ,1902,0,0,132614,Africa
Equatorial Guinea,GNQ,1903,0,0,131321,Africa
Equatorial Guinea,GNQ,1904,0,0,130040,Africa
Equatorial Guinea,GNQ,1905,0,0,128772,Africa
Equatorial Guinea,GNQ,1906,0,0,127516,Africa
Equatorial Guinea,GNQ,1907,0,0,126273,Africa
Equatorial Guinea,GNQ,1908,0,0,125041,Africa
Equatorial Guinea,GNQ,1909,0,0,123920,Africa
Equatorial Guinea,GNQ,1910,0,0,122907,Africa
Equatorial Guinea,GNQ,1911,0,0,122001,Africa
Equatorial Guinea,GNQ,1912,0,0,121200,Africa
Equatorial Guinea,GNQ,1913,0,0,120503,Africa
Equatorial Guinea,GNQ,1914,0,0,119810,Africa
Equatorial Guinea,GNQ,1915,0,0,119121,Africa
Equatorial Guinea,GNQ,1916,0,0,118436,Africa
Equatorial Guinea,GNQ,1917,0,0,117755,Africa
Equatorial Guinea,GNQ,1918,0,0,117048,Africa
Equatorial Guinea,GNQ,1919,0,0,116785,Africa
Equatorial Guinea,GNQ,1920,0,0,116969,Africa
Equatorial Guinea,GNQ,1921,0,0,117603,Africa
Equatorial Guinea,GNQ,1922,0,0,118690,Africa
Equatorial Guinea,GNQ,1923,0,0,120233,Africa
Equatorial Guinea,GNQ,1924,0,0,121796,Africa
Equatorial Guinea,GNQ,1925,0,0,123379,Africa
Equatorial Guinea,GNQ,1926,0,0,124983,Africa
Equatorial Guinea,GNQ,1927,0,0,126608,Africa
Equatorial Guinea,GNQ,1928,0,0,128254,Africa
Equatorial Guinea,GNQ,1929,0,0,129895,Africa
Equatorial Guinea,GNQ,1930,0,0,131530,Africa
Equatorial Guinea,GNQ,1931,0,0,133160,Africa
Equatorial Guinea,GNQ,1932,0,0,134784,Africa
Equatorial Guinea,GNQ,1933,0,0,136402,Africa
Equatorial Guinea,GNQ,1934,0,0,138038,Africa
Equatorial Guinea,GNQ,1935,0,0,139695,Africa
Equatorial Guinea,GNQ,1936,0,0,141371,Africa
Equatorial Guinea,GNQ,1937,0,0,143068,Africa
Equatorial Guinea,GNQ,1938,0,0,144785,Africa
Equatorial Guinea,GNQ,1939,0,0,147495,Africa
Equatorial Guinea,GNQ,1940,0,0,151255,Africa
Equatorial Guinea,GNQ,1941,0,0,156122,Africa
Equatorial Guinea,GNQ,1942,0,0,162158,Africa
Equatorial Guinea,GNQ,1943,0,0,169426,Africa
Equatorial Guinea,GNQ,1944,0,0,177020,Africa
Equatorial Guinea,GNQ,1945,0,0,184954,Africa
Equatorial Guinea,GNQ,1946,0,0,193244,Africa
Equatorial Guinea,GNQ,1947,0,0,201905,Africa
Equatorial Guinea,GNQ,1948,0,0,210954,Africa
Equatorial Guinea,GNQ,1949,0,0,218852,Africa
Equatorial Guinea,GNQ,1950,0,0,226391,Africa
Equatorial Guinea,GNQ,1951,0,0,230178,Africa
Equatorial Guinea,GNQ,1952,0,0,233990,Africa
Equatorial Guinea,GNQ,1953,0,0,237858,Africa
Equatorial Guinea,GNQ,1954,0,0,241799,Africa
Equatorial Guinea,GNQ,1955,0,0,245814,Africa
Equatorial Guinea,GNQ,1956,0,0,249902,Africa
Equatorial Guinea,GNQ,1957,0,0,254068,Africa
Equatorial Guinea,GNQ,1958,0,0,258328,Africa
Equatorial Guinea,GNQ,1959,0,0,262732,Africa
Equatorial Guinea,GNQ,1960,0,0,267359,Africa
Equatorial Guinea,GNQ,1961,0,0,272270,Africa
Equatorial Guinea,GNQ,1962,0,0,277501,Africa
Equatorial Guinea,GNQ,1963,0,0,283026,Africa
Equatorial Guinea,GNQ,1964,0,0,288862,Africa
Equatorial Guinea,GNQ,1965,0,0,295019,Africa
Equatorial Guinea,GNQ,1966,0,0,301520,Africa
Equatorial Guinea,GNQ,1967,0,0,308386,Africa
Equatorial Guinea,GNQ,1968,0,0,315336,Africa
Equatorial Guinea,GNQ,1969,0,0,318852,Africa
Equatorial Guinea,GNQ,1970,0,0,316961,Africa
Equatorial Guinea,GNQ,1971,0,0,311969,Africa
Equatorial Guinea,GNQ,1972,0,0,305370,Africa
Equatorial Guinea,GNQ,1973,0,0,298058,Africa
Equatorial Guinea,GNQ,1974,0,0,290565,Africa
Equatorial Guinea,GNQ,1975,0,0,283272,Africa
Equatorial Guinea,GNQ,1976,0,0,276013,Africa
Equatorial Guinea,GNQ,1977,0,0,271384,Africa
Equatorial Guinea,GNQ,1978,0,0,270879,Africa
Equatorial Guinea,GNQ,1979,0,0,273938,Africa
Equatorial Guinea,GNQ,1980,0,0,282517,Africa
Equatorial Guinea,GNQ,1981,0,0,296959,Africa
Equatorial Guinea,GNQ,1982,0,0,315749,Africa
Equatorial Guinea,GNQ,1983,0,0,336756,Africa
Equatorial Guinea,GNQ,1984,0,0,358004,Africa
Equatorial Guinea,GNQ,1985,0,0,378386,Africa
Equatorial Guinea,GNQ,1986,0,0,397281,Africa
Equatorial Guinea,GNQ,1987,0,0,414778,Africa
Equatorial Guinea,GNQ,1988,0,0,431597,Africa
Equatorial Guinea,GNQ,1989,0,0,448434,Africa
Equatorial Guinea,GNQ,2021,0,0,1634473,Africa
Eritrea,ERI,2000,68.67,0,2392888,Africa
Eritrea,ERI,2001,68.62,0,2461930,Africa
Eritrea,ERI,2002,68.59,0,2547428,Africa
Eritrea,ERI,2003,68.58,0,2653393,Africa
Eritrea,ERI,2004,68.58,0,2763143,Africa
Eritrea,ERI,2005,68.6,0,2831735,Africa
Eritrea,ERI,2006,68.63,0,2880094,Africa
Eritrea,ERI,2007,68.67,0,2926172,Africa
Eritrea,ERI,2008,68.73,0,3005783,Africa
Eritrea,ERI,2009,68.63,0,3083900,Africa
Eritrea,ERI,2010,68.53,0,3147733,Africa
Eritrea,ERI,2011,68.44,0,3207574,Africa
Eritrea,ERI,2012,68.36,0,3252600,Africa
Eritrea,ERI,2013,68.63,0,3296370,Africa
Eritrea,ERI,2014,68.9,0,3323429,Africa
Eritrea,ERI,2015,69.17,0,3340005,Africa
Eritrea,ERI,2016,69.45,0,3365288,Africa
Eritrea,ERI,-10000,0,0,3098,Africa
Eritrea,ERI,-9000,0,0,3872,Africa
Eritrea,ERI,-8000,0,0,4840,Africa
Eritrea,ERI,-7000,0,0,6050,Africa
Eritrea,ERI,-6000,0,0,7563,Africa
Eritrea,ERI,-5000,0,0,9454,Africa
Eritrea,ERI,-4000,0,0,11818,Africa
Eritrea,ERI,-3000,0,0,14772,Africa
Eritrea,ERI,-2000,0,0,18466,Africa
Eritrea,ERI,-1000,0,0,23082,Africa
Eritrea,ERI,0,0,0,28853,Africa
Eritrea,ERI,100,0,0,31072,Africa
Eritrea,ERI,200,0,0,33462,Africa
Eritrea,ERI,300,0,0,36036,Africa
Eritrea,ERI,400,0,0,38808,Africa
Eritrea,ERI,500,0,0,41794,Africa
Eritrea,ERI,600,0,0,45009,Africa
Eritrea,ERI,700,0,0,48471,Africa
Eritrea,ERI,800,0,0,52200,Africa
Eritrea,ERI,900,0,0,55099,Africa
Eritrea,ERI,1000,0,0,57999,Africa
Eritrea,ERI,1100,0,0,66699,Africa
Eritrea,ERI,1200,0,0,75400,Africa
Eritrea,ERI,1300,0,0,88933,Africa
Eritrea,ERI,1400,0,0,102466,Africa
Eritrea,ERI,1500,0,0,116000,Africa
Eritrea,ERI,1600,0,0,130499,Africa
Eritrea,ERI,1700,0,0,145000,Africa
Eritrea,ERI,1710,0,0,147583,Africa
Eritrea,ERI,1720,0,0,150570,Africa
Eritrea,ERI,1730,0,0,153754,Africa
Eritrea,ERI,1740,0,0,157155,Africa
Eritrea,ERI,1750,0,0,160801,Africa
Eritrea,ERI,1760,0,0,164724,Africa
Eritrea,ERI,1770,0,0,168958,Africa
Eritrea,ERI,1780,0,0,173549,Africa
Eritrea,ERI,1790,0,0,178551,Africa
Eritrea,ERI,1800,0,0,205010,Africa
Eritrea,ERI,1801,0,0,205010,Africa
Eritrea,ERI,1802,0,0,205010,Africa
Eritrea,ERI,1803,0,0,205010,Africa
Eritrea,ERI,1804,0,0,205010,Africa
Eritrea,ERI,1805,0,0,205010,Africa
Eritrea,ERI,1806,0,0,205010,Africa
Eritrea,ERI,1807,0,0,205010,Africa
Eritrea,ERI,1808,0,0,205010,Africa
Eritrea,ERI,1809,0,0,205010,Africa
Eritrea,ERI,1810,0,0,205010,Africa
Eritrea,ERI,1811,0,0,205010,Africa
Eritrea,ERI,1812,0,0,205010,Africa
Eritrea,ERI,1813,0,0,205010,Africa
Eritrea,ERI,1814,0,0,205010,Africa
Eritrea,ERI,1815,0,0,205010,Africa
Eritrea,ERI,1816,0,0,205010,Africa
Eritrea,ERI,1817,0,0,205010,Africa
Eritrea,ERI,1818,0,0,205010,Africa
Eritrea,ERI,1819,0,0,206725,Africa
Eritrea,ERI,1820,0,0,210225,Africa
Eritrea,ERI,1821,0,0,215587,Africa
Eritrea,ERI,1822,0,0,222888,Africa
Eritrea,ERI,1823,0,0,232208,Africa
Eritrea,ERI,1824,0,0,241918,Africa
Eritrea,ERI,1825,0,0,252034,Africa
Eritrea,ERI,1826,0,0,262573,Africa
Eritrea,ERI,1827,0,0,273553,Africa
Eritrea,ERI,1828,0,0,284992,Africa
Eritrea,ERI,1829,0,0,296909,Africa
Eritrea,ERI,1830,0,0,309325,Africa
Eritrea,ERI,1831,0,0,322260,Africa
Eritrea,ERI,1832,0,0,335736,Africa
Eritrea,ERI,1833,0,0,349775,Africa
Eritrea,ERI,1834,0,0,364401,Africa
Eritrea,ERI,1835,0,0,379639,Africa
Eritrea,ERI,1836,0,0,395514,Africa
Eritrea,ERI,1837,0,0,412053,Africa
Eritrea,ERI,1838,0,0,429283,Africa
Eritrea,ERI,1839,0,0,447235,Africa
Eritrea,ERI,1840,0,0,465936,Africa
Eritrea,ERI,1841,0,0,485420,Africa
Eritrea,ERI,1842,0,0,505718,Africa
Eritrea,ERI,1843,0,0,526866,Africa
Eritrea,ERI,1844,0,0,548897,Africa
Eritrea,ERI,1845,0,0,571850,Africa
Eritrea,ERI,1846,0,0,595763,Africa
Eritrea,ERI,1847,0,0,620675,Africa
Eritrea,ERI,1848,0,0,646630,Africa
Eritrea,ERI,1849,0,0,667809,Africa
Eritrea,ERI,1850,0,0,684015,Africa
Eritrea,ERI,1851,0,0,692106,Africa
Eritrea,ERI,1852,0,0,694751,Africa
Eritrea,ERI,1853,0,0,691795,Africa
Eritrea,ERI,1854,0,0,688839,Africa
Eritrea,ERI,1855,0,0,685883,Africa
Eritrea,ERI,1856,0,0,682927,Africa
Eritrea,ERI,1857,0,0,679971,Africa
Eritrea,ERI,1858,0,0,677015,Africa
Eritrea,ERI,1859,0,0,674059,Africa
Eritrea,ERI,1860,0,0,671104,Africa
Eritrea,ERI,1861,0,0,668148,Africa
Eritrea,ERI,1862,0,0,665192,Africa
Eritrea,ERI,1863,0,0,662236,Africa
Eritrea,ERI,1864,0,0,659280,Africa
Eritrea,ERI,1865,0,0,656324,Africa
Eritrea,ERI,1866,0,0,653368,Africa
Eritrea,ERI,1867,0,0,650412,Africa
Eritrea,ERI,1868,0,0,647456,Africa
Eritrea,ERI,1869,0,0,644629,Africa
Eritrea,ERI,1870,0,0,641929,Africa
Eritrea,ERI,1871,0,0,639355,Africa
Eritrea,ERI,1872,0,0,636904,Africa
Eritrea,ERI,1873,0,0,634577,Africa
Eritrea,ERI,1874,0,0,632243,Africa
Eritrea,ERI,1875,0,0,629905,Africa
Eritrea,ERI,1876,0,0,627561,Africa
Eritrea,ERI,1877,0,0,625212,Africa
Eritrea,ERI,1878,0,0,622857,Africa
Eritrea,ERI,1879,0,0,620497,Africa
Eritrea,ERI,1880,0,0,618132,Africa
Eritrea,ERI,1881,0,0,615762,Africa
Eritrea,ERI,1882,0,0,613386,Africa
Eritrea,ERI,1883,0,0,611005,Africa
Eritrea,ERI,1884,0,0,608618,Africa
Eritrea,ERI,1885,0,0,606226,Africa
Eritrea,ERI,1886,0,0,603829,Africa
Eritrea,ERI,1887,0,0,601426,Africa
Eritrea,ERI,1888,0,0,599018,Africa
Eritrea,ERI,1889,0,0,596604,Africa
Eritrea,ERI,1890,0,0,594185,Africa
Eritrea,ERI,1891,0,0,591760,Africa
Eritrea,ERI,1892,0,0,589330,Africa
Eritrea,ERI,1893,0,0,586895,Africa
Eritrea,ERI,1894,0,0,584454,Africa
Eritrea,ERI,1895,0,0,582008,Africa
Eritrea,ERI,1896,0,0,579556,Africa
Eritrea,ERI,1897,0,0,577099,Africa
Eritrea,ERI,1898,0,0,574636,Africa
Eritrea,ERI,1899,0,0,572855,Africa
Eritrea,ERI,1900,0,0,571750,Africa
Eritrea,ERI,1901,0,0,571316,Africa
Eritrea,ERI,1902,0,0,571548,Africa
Eritrea,ERI,1903,0,0,572438,Africa
Eritrea,ERI,1904,0,0,573313,Africa
Eritrea,ERI,1905,0,0,574172,Africa
Eritrea,ERI,1906,0,0,575014,Africa
Eritrea,ERI,1907,0,0,575841,Africa
Eritrea,ERI,1908,0,0,576651,Africa
Eritrea,ERI,1909,0,0,577328,Africa
Eritrea,ERI,1910,0,0,577872,Africa
Eritrea,ERI,1911,0,0,578283,Africa
Eritrea,ERI,1912,0,0,578561,Africa
Eritrea,ERI,1913,0,0,578707,Africa
Eritrea,ERI,1914,0,0,578834,Africa
Eritrea,ERI,1915,0,0,578942,Africa
Eritrea,ERI,1916,0,0,579030,Africa
Eritrea,ERI,1917,0,0,579099,Africa
Eritrea,ERI,1918,0,0,582573,Africa
Eritrea,ERI,1919,0,0,586540,Africa
Eritrea,ERI,1920,0,0,591007,Africa
Eritrea,ERI,1921,0,0,595983,Africa
Eritrea,ERI,1922,0,0,601474,Africa
Eritrea,ERI,1923,0,0,607488,Africa
Eritrea,ERI,1924,0,0,613563,Africa
Eritrea,ERI,1925,0,0,619699,Africa
Eritrea,ERI,1926,0,0,625896,Africa
Eritrea,ERI,1927,0,0,632155,Africa
Eritrea,ERI,1928,0,0,638476,Africa
Eritrea,ERI,1929,0,0,644601,Africa
Eritrea,ERI,1930,0,0,650524,Africa
Eritrea,ERI,1931,0,0,656241,Africa
Eritrea,ERI,1932,0,0,661749,Africa
Eritrea,ERI,1933,0,0,667043,Africa
Eritrea,ERI,1934,0,0,672379,Africa
Eritrea,ERI,1935,0,0,677758,Africa
Eritrea,ERI,1936,0,0,683180,Africa
Eritrea,ERI,1937,0,0,688646,Africa
Eritrea,ERI,1938,0,0,694155,Africa
Eritrea,ERI,1939,0,0,700696,Africa
Eritrea,ERI,1940,0,0,708291,Africa
Eritrea,ERI,1941,0,0,716964,Africa
Eritrea,ERI,1942,0,0,726739,Africa
Eritrea,ERI,1943,0,0,737640,Africa
Eritrea,ERI,1944,0,0,748704,Africa
Eritrea,ERI,1945,0,0,759935,Africa
Eritrea,ERI,1946,0,0,771334,Africa
Eritrea,ERI,1947,0,0,782904,Africa
Eritrea,ERI,1948,0,0,794648,Africa
Eritrea,ERI,1949,0,0,807779,Africa
Eritrea,ERI,1950,0,0,822581,Africa
Eritrea,ERI,1951,0,0,834945,Africa
Eritrea,ERI,1952,0,0,848454,Africa
Eritrea,ERI,1953,0,0,863012,Africa
Eritrea,ERI,1954,0,0,878545,Africa
Eritrea,ERI,1955,0,0,895021,Africa
Eritrea,ERI,1956,0,0,912418,Africa
Eritrea,ERI,1957,0,0,930928,Africa
Eritrea,ERI,1958,0,0,950595,Africa
Eritrea,ERI,1959,0,0,971442,Africa
Eritrea,ERI,1960,0,0,993569,Africa
Eritrea,ERI,1961,0,0,1016934,Africa
Eritrea,ERI,1962,0,0,1041559,Africa
Eritrea,ERI,1963,0,0,1067303,Africa
Eritrea,ERI,1964,0,0,1094053,Africa
Eritrea,ERI,1965,0,0,1121749,Africa
Eritrea,ERI,1966,0,0,1150266,Africa
Eritrea,ERI,1967,0,0,1179563,Africa
Eritrea,ERI,1968,0,0,1209608,Africa
Eritrea,ERI,1969,0,0,1240570,Africa
Eritrea,ERI,1970,0,0,1272748,Africa
Eritrea,ERI,1971,0,0,1306239,Africa
Eritrea,ERI,1972,0,0,1340840,Africa
Eritrea,ERI,1973,0,0,1376523,Africa
Eritrea,ERI,1974,0,0,1413223,Africa
Eritrea,ERI,1975,0,0,1450870,Africa
Eritrea,ERI,1976,0,0,1489659,Africa
Eritrea,ERI,1977,0,0,1529800,Africa
Eritrea,ERI,1978,0,0,1571195,Africa
Eritrea,ERI,1979,0,0,1613834,Africa
Eritrea,ERI,1980,0,0,1657983,Africa
Eritrea,ERI,1981,0,0,1703797,Africa
Eritrea,ERI,1982,0,0,1751049,Africa
Eritrea,ERI,1983,0,0,1799819,Africa
Eritrea,ERI,1984,0,0,1849598,Africa
Eritrea,ERI,1985,0,0,1899246,Africa
Eritrea,ERI,1986,0,0,1949620,Africa
Eritrea,ERI,1987,0,0,2000360,Africa
Eritrea,ERI,1988,0,0,2051549,Africa
Eritrea,ERI,1989,0,0,2102135,Africa
Eritrea,ERI,1990,0,0,2149967,Africa
Eritrea,ERI,1991,0,0,2039225,Africa
Eritrea,ERI,1992,0,0,1921162,Africa
Eritrea,ERI,1993,0,0,1981424,Africa
Eritrea,ERI,1994,0,0,2042501,Africa
Eritrea,ERI,1995,0,0,2157227,Africa
Eritrea,ERI,1996,0,0,2264083,Africa
Eritrea,ERI,1997,0,0,2291571,Africa
Eritrea,ERI,1998,0,0,2322761,Africa
Eritrea,ERI,1999,0,0,2356488,Africa
Eritrea,ERI,2017,69.45,0,3396933,Africa
Eritrea,ERI,2018,69.45,0,3445380,Africa
Eritrea,ERI,2019,69.45,0,3498819,Africa
Eritrea,ERI,2020,69.45,0,3555869,Africa
Eritrea,ERI,2021,69.45,0,3620324,Africa
Eritrea and Ethiopia,OWID_ERE,2015,0,0,,Africa
Estonia,EST,2000,99.24,17765.20703,1396881,Europe
