Country,Code,Year,Deaths
Greece,GRC,2003,0.0004119195267175
Greece,GRC,2004,0.0004351740720646
Greece,GRC,2005,0.0004339202829686
Greece,GRC,2006,0.0004331005592385
Greece,GRC,2007,0.000439948228299
Greece,GRC,2008,0.0004702132050317
Greece,GRC,2009,0.0004901490185952
Greece,GRC,2010,0.0005286442772514
Greece,GRC,2011,0.0005685010068842
Greece,GRC,2012,0.0006192913159841
Greece,GRC,2013,0.0007109225113547
Greece,GRC,2014,0.0008671092745234
Greece,GRC,2015,0.0009322553460669
Greece,GRC,2016,0.0010108630905517
Greece,GRC,2017,0.0009034275550767
Greece,GRC,2018,0.0008615605123488
Greece,GRC,2019,0.0008239846848426
Greenland,GRL,1990,0.0498725832004
Greenland,GRL,1991,0.05022354744807
Greenland,GRL,1992,0.0498624937624299
Greenland,GRL,1993,0.05025159294277
Greenland,GRL,1994,0.04809222635833
Greenland,GRL,1995,0.04676350509751
Greenland,GRL,1996,0.0456741299366
Greenland,GRL,1997,0.04419343303196
Greenland,GRL,1998,0.0426204289403
Greenland,GRL,1999,0.04195100304775
Greenland,GRL,2000,0.04235965125001
Greenland,GRL,2001,0.03842912380499
Greenland,GRL,2002,0.03510826756357
Greenland,GRL,2003,0.03188712965086
Greenland,GRL,2004,0.02796851844625
Greenland,GRL,2005,0.02556676597229
Greenland,GRL,2006,0.02457154340658
Greenland,GRL,2007,0.02316149793218
Greenland,GRL,2008,0.02212310050822
Greenland,GRL,2009,0.02053858768393
Greenland,GRL,2010,0.01840995856793
Greenland,GRL,2011,0.0184000307059
Greenland,GRL,2012,0.01865672880911
Greenland,GRL,2013,0.01839556607692
Greenland,GRL,2014,0.0182770526086099
Greenland,GRL,2015,0.01829979809965
Greenland,GRL,2016,0.01802198375643
Greenland,GRL,2017,0.01780992118095
Greenland,GRL,2018,0.01744382890088
Greenland,GRL,2019,0.01723611448135
Grenada,GRD,1990,0.39477598515122
Grenada,GRD,1991,0.37235773338211
Grenada,GRD,1992,0.35405937151412
Grenada,GRD,1993,0.3476065580074799
Grenada,GRD,1994,0.3306156435125399
Grenada,GRD,1995,0.31788555841157
Grenada,GRD,1996,0.30524477299874
Grenada,GRD,1997,0.27853495000878
Grenada,GRD,1998,0.25301214093395
Grenada,GRD,1999,0.2286361036395099
Grenada,GRD,2000,0.2046763180655099
Grenada,GRD,2001,0.18647583540159
Grenada,GRD,2002,0.17583547272913
Grenada,GRD,2003,0.17105822323522
Grenada,GRD,2004,0.1630578153454299
Grenada,GRD,2005,0.1646952194509099
Grenada,GRD,2006,0.16362364918643
Grenada,GRD,2007,0.16020065579917
Grenada,GRD,2008,0.1554385032847099
Grenada,GRD,2009,0.15202560624161
Grenada,GRD,2010,0.150657560499
Grenada,GRD,2011,0.14726743467258
Grenada,GRD,2012,0.14606937140012
Grenada,GRD,2013,0.14574738254041
Grenada,GRD,2014,0.14754470985628
Grenada,GRD,2015,0.14412474860049
Grenada,GRD,2016,0.1417104558524
Grenada,GRD,2017,0.14607279238498
Grenada,GRD,2018,0.1383918427468899
Grenada,GRD,2019,0.13385851829498
Guam,GUM,1990,0.49994079492648
Guam,GUM,1991,0.5030648768578599
Guam,GUM,1992,0.50870381597881
Guam,GUM,1993,0.49381538874324
Guam,GUM,1994,0.46131472289208
Guam,GUM,1995,0.44647977604841
Guam,GUM,1996,0.43515764828962
Guam,GUM,1997,0.29703065793709
Guam,GUM,1998,0.38411633171636
Guam,GUM,1999,0.35487057866118
Guam,GUM,2000,0.33257578852775
Guam,GUM,2001,0.32411366662264
Guam,GUM,2002,0.32051825976557
Guam,GUM,2003,0.32860947095408
Guam,GUM,2004,0.32309246083879
Guam,GUM,2005,0.31707336464824
Guam,GUM,2006,0.32435528117706
Guam,GUM,2007,0.32824657423188
Guam,GUM,2008,0.32589065161028
Guam,GUM,2009,0.32651421740076
Guam,GUM,2010,0.32180761325648
Guam,GUM,2011,0.32611159673648
Guam,GUM,2012,0.32813112028433
Guam,GUM,2013,0.31999330581361
Guam,GUM,2014,0.3166053147312599
Guam,GUM,2015,0.3226726668823
Guam,GUM,2016,0.32767304094771
Guam,GUM,2017,0.32385277327922
Guam,GUM,2018,0.31994837211192
Guam,GUM,2019,0.32199445142227
Guatemala,GTM,1990,8.51057332566602
Guatemala,GTM,1991,7.80642208828718
Guatemala,GTM,1992,7.0114702169240495
Guatemala,GTM,1993,6.45345266762654
Guatemala,GTM,1994,5.91966535372786
Guatemala,GTM,1995,5.391760383375431
Guatemala,GTM,1996,5.08020172825005
Guatemala,GTM,1997,4.70689739124375
Guatemala,GTM,1998,4.42295272117347
Guatemala,GTM,1999,4.12552659254629
Guatemala,GTM,2000,4.08703017430698
Guatemala,GTM,2001,4.02603220712484
Guatemala,GTM,2002,3.958863179117901
Guatemala,GTM,2003,3.84542817843436
Guatemala,GTM,2004,3.64709377287539
Guatemala,GTM,2005,3.3543215284324
Guatemala,GTM,2006,3.1921831431599696
Guatemala,GTM,2007,3.05881907942396
Guatemala,GTM,2008,2.92556324061385
Guatemala,GTM,2009,2.71775898561022
Guatemala,GTM,2010,2.57410285374243
Guatemala,GTM,2011,2.4414783535399
Guatemala,GTM,2012,2.33024832199033
Guatemala,GTM,2013,2.2248000496876497
Guatemala,GTM,2014,2.14334292623262
Guatemala,GTM,2015,2.06909007396296
Guatemala,GTM,2016,2.03207004666912
Guatemala,GTM,2017,1.95932894337658
Guatemala,GTM,2018,1.9162771242356
Guatemala,GTM,2019,1.8818561032253895
Guinea,GIN,1990,10.04980773815908
Guinea,GIN,1991,10.00344281084987
Guinea,GIN,1992,9.86685637460247
Guinea,GIN,1993,9.8196006198304
Guinea,GIN,1994,9.812494263692953
Guinea,GIN,1995,9.751116412737847
Guinea,GIN,1996,9.33636112893816
Guinea,GIN,1997,9.094060307618609
Guinea,GIN,1998,8.86691783314742
Guinea,GIN,1999,8.61341226076921
Guinea,GIN,2000,8.27443312152978
Guinea,GIN,2001,7.97550529657528
Guinea,GIN,2002,7.65010746323881
Guinea,GIN,2003,7.365780563078469
Guinea,GIN,2004,7.237992878627431
Guinea,GIN,2005,6.9561086555444405
Guinea,GIN,2006,6.8068041241990205
Guinea,GIN,2007,6.63859629317968
Guinea,GIN,2008,6.4278898455628894
Guinea,GIN,2009,6.2025474369055
Guinea,GIN,2010,6.08469013042793
Guinea,GIN,2011,5.9109451255792695
Guinea,GIN,2012,5.75125652528743
Guinea,GIN,2013,5.65496295570962
Guinea,GIN,2014,5.377352853644791
Guinea,GIN,2015,5.34784829147689
Guinea,GIN,2016,5.310898795921879
Guinea,GIN,2017,5.21661083985813
Guinea,GIN,2018,4.97764431682571
Guinea,GIN,2019,4.7625712966490905
Guinea-Bissau,GNB,1990,10.28150166669928
Guinea-Bissau,GNB,1991,10.15566649489642
Guinea-Bissau,GNB,1992,10.06200432251304
Guinea-Bissau,GNB,1993,9.959502418365709
Guinea-Bissau,GNB,1994,10.203298526197
Guinea-Bissau,GNB,1995,9.5889727604581
Guinea-Bissau,GNB,1996,11.27429554943695
Guinea-Bissau,GNB,1997,10.77476456789717
Guinea-Bissau,GNB,1998,8.81566342501925
Guinea-Bissau,GNB,1999,8.69346882415946
Guinea-Bissau,GNB,2000,9.02782831039906
Guinea-Bissau,GNB,2001,8.90982163447345
Guinea-Bissau,GNB,2002,8.766834571122729
Guinea-Bissau,GNB,2003,8.584201244590052
Guinea-Bissau,GNB,2004,8.38520555020325
Guinea-Bissau,GNB,2005,8.8570515108074
Guinea-Bissau,GNB,2006,7.97259238205469
Guinea-Bissau,GNB,2007,8.29360413170925
Guinea-Bissau,GNB,2008,8.521971766144459
Guinea-Bissau,GNB,2009,7.77810735452437
Guinea-Bissau,GNB,2010,7.59426004558556
Guinea-Bissau,GNB,2011,7.36139630341982
Guinea-Bissau,GNB,2012,7.096389362435531
Guinea-Bissau,GNB,2013,7.16466781422595
Guinea-Bissau,GNB,2014,7.00709186747827
Guinea-Bissau,GNB,2015,6.77666324532188
Guinea-Bissau,GNB,2016,6.759528443617099
Guinea-Bissau,GNB,2017,6.584882988864909
Guinea-Bissau,GNB,2018,6.13105070483338
Guinea-Bissau,GNB,2019,5.91456397652905
Guyana,GUY,1990,1.76970641411958
Guyana,GUY,1991,1.7191811250158302
Guyana,GUY,1992,1.75729134851184
Guyana,GUY,1993,1.76442131954873
Guyana,GUY,1994,1.71844897162938
Guyana,GUY,1995,1.64606940315855
Guyana,GUY,1996,1.60731751590145
Guyana,GUY,1997,1.556586216537
Guyana,GUY,1998,1.49021067683328
Guyana,GUY,1999,1.47218776535596
Guyana,GUY,2000,1.43018072831553
Guyana,GUY,2001,1.23091343567135
Guyana,GUY,2002,1.12571475962403
Guyana,GUY,2003,1.07348181590948
Guyana,GUY,2004,1.04303864044329
Guyana,GUY,2005,1.03561633432094
Guyana,GUY,2006,1.01800087522545
Guyana,GUY,2007,0.9881921902801
Guyana,GUY,2008,0.95801890295819
Guyana,GUY,2009,0.94264996580194
Guyana,GUY,2010,0.88514035397105
Guyana,GUY,2011,0.8318985774323299
Guyana,GUY,2012,0.8063135172515701
Guyana,GUY,2013,0.79113749945976
Guyana,GUY,2014,0.8029089879794201
Guyana,GUY,2015,0.7850510961759001
Guyana,GUY,2016,0.7676805180451399
Guyana,GUY,2017,0.7533426955781699
Guyana,GUY,2018,0.74380061319345
Guyana,GUY,2019,0.73298893033208
Haiti,HTI,1990,6.3953082347667
Haiti,HTI,1991,6.15021043541809
Haiti,HTI,1992,5.97889003564989
Haiti,HTI,1993,5.64733537223023
Haiti,HTI,1994,5.53302634895474
Haiti,HTI,1995,5.34630557733313
Haiti,HTI,1996,5.01909407537906
Haiti,HTI,1997,4.7217031642463
Haiti,HTI,1998,4.484917397230031
Haiti,HTI,1999,4.29286598693411
Haiti,HTI,2000,4.07960551677176
Haiti,HTI,2001,3.89952351839987
Haiti,HTI,2002,3.71831758200884
Haiti,HTI,2003,3.5611934120844
Haiti,HTI,2004,3.29072600440401
Haiti,HTI,2005,3.29032050801989
Haiti,HTI,2006,3.19581731465853
Haiti,HTI,2007,3.11711308206944
Haiti,HTI,2008,3.00684962030824
Haiti,HTI,2009,2.9073670629934
Haiti,HTI,2010,1.2975168295575
Haiti,HTI,2011,5.2083961532838
Haiti,HTI,2012,2.67338471672929
Haiti,HTI,2013,2.91213477968264
Haiti,HTI,2014,2.72994180042838
Haiti,HTI,2015,2.66272544639704
Haiti,HTI,2016,2.79150777303579
Haiti,HTI,2017,2.57698141835471
Haiti,HTI,2018,2.4894307652064
Haiti,HTI,2019,2.41304500730664
Honduras,HND,1990,5.42471618624707
Honduras,HND,1991,5.28933361970191
Honduras,HND,1992,4.94552589457387
Honduras,HND,1993,4.74339249376822
Honduras,HND,1994,4.52096015896659
Honduras,HND,1995,4.0914894215980695
Honduras,HND,1996,3.79038811313921
Honduras,HND,1997,3.5772018977281896
Honduras,HND,1998,2.58037349828583
Honduras,HND,1999,3.12762146024362
Honduras,HND,2000,2.89332997176622
Honduras,HND,2001,2.72148205790084
Honduras,HND,2002,2.59073907601351
Honduras,HND,2003,2.47124160308445
Honduras,HND,2004,2.38377395847276
Honduras,HND,2005,2.32571403695329
Honduras,HND,2006,2.24018268551506
Honduras,HND,2007,2.15524116525257
Honduras,HND,2008,2.06525813071927
Honduras,HND,2009,1.97124397210922
Honduras,HND,2010,1.89753794638768
Honduras,HND,2011,1.8270492348828296
Honduras,HND,2012,1.6198000309081002
Honduras,HND,2013,1.57702139221296
Honduras,HND,2014,1.5123737628758098
Honduras,HND,2015,1.43789425907823
Honduras,HND,2016,1.45666312382802
Honduras,HND,2017,1.39712439898693
Honduras,HND,2018,1.3299053188576
Honduras,HND,2019,1.26360536627921
Hungary,HUN,1990,0.0052008375675616
Hungary,HUN,1991,0.0051948590727792
Hungary,HUN,1992,0.0048480135098254
Hungary,HUN,1993,0.0046297657522537
Hungary,HUN,1994,0.0048482651206924
Hungary,HUN,1995,0.0052209448145291
Hungary,HUN,1996,0.005495120666678
Hungary,HUN,1997,0.0062018957381294
Hungary,HUN,1998,0.0062646040438072
Hungary,HUN,1999,0.0060595456384787
Hungary,HUN,2000,0.0063891485232546
Hungary,HUN,2001,0.00601486615194
Hungary,HUN,2002,0.0064568470248252
Hungary,HUN,2003,0.0067595967026465
Hungary,HUN,2004,0.0078106641528631
Hungary,HUN,2005,0.0095744945580972
Hungary,HUN,2006,0.0112571515518599
Hungary,HUN,2007,0.01327871693316
Hungary,HUN,2008,0.01587118453585
Hungary,HUN,2009,0.0212565633152
Hungary,HUN,2010,0.02793031290211
Hungary,HUN,2011,0.03755959848769
Hungary,HUN,2012,0.04877204314726
Hungary,HUN,2013,0.0583583357995399
Hungary,HUN,2014,0.06238946075724
Hungary,HUN,2015,0.06502929090915
Hungary,HUN,2016,0.0614686543367899
Hungary,HUN,2017,0.05712030227283
Hungary,HUN,2018,0.04987421488831
Hungary,HUN,2019,0.04508062015798
Iceland,ISL,1990,0.0035430456553163
Iceland,ISL,1991,0.0035350838893348
Iceland,ISL,1992,0.003481053562002
Iceland,ISL,1993,0.0033132520867833
Iceland,ISL,1994,0.0031296018285409
Iceland,ISL,1995,0.0028843323168093
Iceland,ISL,1996,0.0028942862506457
Iceland,ISL,1997,0.0028001165533731
Iceland,ISL,1998,0.0027950596157712
Iceland,ISL,1999,0.0027994119664506
Iceland,ISL,2000,0.0029036227983057
Iceland,ISL,2001,0.0029042300808892
Iceland,ISL,2002,0.0030982890833018
Iceland,ISL,2003,0.0033808522990178
Iceland,ISL,2004,0.003657919916625
Iceland,ISL,2005,0.0039489009007277
Iceland,ISL,2006,0.0042342174767052
Iceland,ISL,2007,0.0045556421977505
Iceland,ISL,2008,0.0048339846923159
Iceland,ISL,2009,0.0049940015261934
Iceland,ISL,2010,0.0050883208136453
Iceland,ISL,2011,0.0050764381299913
Iceland,ISL,2012,0.0051864524907781
Iceland,ISL,2013,0.0052958557952553
Iceland,ISL,2014,0.0053675643276608
Iceland,ISL,2015,0.005433893437647
Iceland,ISL,2016,0.0055989027398295
Iceland,ISL,2017,0.0059941795919315
Iceland,ISL,2018,0.0051617680590991
Iceland,ISL,2019,0.0051462822795848
India,IND,1990,14.45880635265305
India,IND,1991,14.50711910053675
India,IND,1992,14.618313129594371
India,IND,1993,14.17511438333433
India,IND,1994,13.63856543779079
India,IND,1995,13.41024894279995
India,IND,1996,12.988040523569442
India,IND,1997,12.53834941140112
India,IND,1998,12.36428920443356
India,IND,1999,12.35023964125536
India,IND,2000,12.08596414287834
India,IND,2001,11.68721810994365
India,IND,2002,11.370455290000582
India,IND,2003,11.16139187952121
India,IND,2004,10.89850528573753
India,IND,2005,10.51939396326428
India,IND,2006,10.24116608609051
India,IND,2007,10.02396416553029
India,IND,2008,9.80387860605814
India,IND,2009,9.47209671811733
India,IND,2010,9.266611467559793
India,IND,2011,9.08215693945383
India,IND,2012,8.5752296937862
India,IND,2013,8.07432498093709
India,IND,2014,7.588445369546499
India,IND,2015,7.25259028959486
India,IND,2016,6.98271745875461
India,IND,2017,6.893829021119361
India,IND,2018,6.55863810050385
India,IND,2019,6.30700147320538
Indonesia,IDN,1990,8.07279394898704
Indonesia,IDN,1991,7.73218761745608
Indonesia,IDN,1992,7.40125251222733
Indonesia,IDN,1993,7.083901828778511
Indonesia,IDN,1994,6.7923268209767
Indonesia,IDN,1995,6.484710227630219
Indonesia,IDN,1996,6.15572638722721
Indonesia,IDN,1997,5.86147017933043
Indonesia,IDN,1998,5.65273412554725
Indonesia,IDN,1999,5.4414026616088
Indonesia,IDN,2000,5.2748986755775
Indonesia,IDN,2001,5.152448487989529
Indonesia,IDN,2002,5.02863600831271
Indonesia,IDN,2003,4.88734284035187
Indonesia,IDN,2004,4.43143052218695
Indonesia,IDN,2005,4.63830851062244
Indonesia,IDN,2006,4.498414637639351
Indonesia,IDN,2007,4.3969849644186
Indonesia,IDN,2008,4.29610984636863
Indonesia,IDN,2009,4.1897320375723694
Indonesia,IDN,2010,4.06076555076786
Indonesia,IDN,2011,3.94178681347662
Indonesia,IDN,2012,3.8435218414287298
Indonesia,IDN,2013,3.75335197614495
Indonesia,IDN,2014,3.67326176730709
Indonesia,IDN,2015,3.59669559091699
Indonesia,IDN,2016,3.49601741653621
Indonesia,IDN,2017,3.43011320984619
Indonesia,IDN,2018,3.3057153574284097
Indonesia,IDN,2019,3.20849472925556
Iran,IRN,1990,0.53978572400389
Iran,IRN,1991,0.52299644969214
Iran,IRN,1992,0.47467013548825
Iran,IRN,1993,0.4205368231958399
Iran,IRN,1994,0.39365337423242
Iran,IRN,1995,0.37214437864617
Iran,IRN,1996,0.33405901947235
Iran,IRN,1997,0.3227863930899199
Iran,IRN,1998,0.32142499822634
Iran,IRN,1999,0.32274214906545
Iran,IRN,2000,0.30407643347614
Iran,IRN,2001,0.26771681694317
Iran,IRN,2002,0.25500788466271
Iran,IRN,2003,0.23141379978253
Iran,IRN,2004,0.2324022129016699
Iran,IRN,2005,0.21613131492108
Iran,IRN,2006,0.20527003348111
Iran,IRN,2007,0.20195255454707
Iran,IRN,2008,0.19672856729656
Iran,IRN,2009,0.18697721183696
Iran,IRN,2010,0.18090244383148
Iran,IRN,2011,0.18026922676759
Iran,IRN,2012,0.1769600532871
Iran,IRN,2013,0.17328745818941
Iran,IRN,2014,0.16745007894052
Iran,IRN,2015,0.15823655501051
Iran,IRN,2016,0.15073123822563
Iran,IRN,2017,0.1465618414169
Iran,IRN,2018,0.14084487994123
Iran,IRN,2019,0.13584845815919
Iraq,IRQ,1990,0.7600037300103301
Iraq,IRQ,1991,0.74323024826552
Iraq,IRQ,1992,0.73497141973758
Iraq,IRQ,1993,0.75478927877881
Iraq,IRQ,1994,0.7866203732091299
Iraq,IRQ,1995,0.8302700479113899
Iraq,IRQ,1996,0.8227478763362001
Iraq,IRQ,1997,0.8019250892256
Iraq,IRQ,1998,0.7839702685810799
Iraq,IRQ,1999,0.75874236045529
Iraq,IRQ,2000,0.71593365710587
Iraq,IRQ,2001,0.6337964322787301
Iraq,IRQ,2002,0.57638423832495
Iraq,IRQ,2003,0.52462878807292
Iraq,IRQ,2004,0.4947691622018499
Iraq,IRQ,2005,0.44617044982022
Iraq,IRQ,2006,0.39747377272378
Iraq,IRQ,2007,0.41996607092191
Iraq,IRQ,2008,0.43878596677032
Iraq,IRQ,2009,0.41883039741767
Iraq,IRQ,2010,0.39303661889637
Iraq,IRQ,2011,0.34788716811828
Iraq,IRQ,2012,0.29827251312771
Iraq,IRQ,2013,0.25185823217924
Iraq,IRQ,2014,0.2157819317236299
Iraq,IRQ,2015,0.1994363283233499
Iraq,IRQ,2016,0.18132336976776
Iraq,IRQ,2017,0.1760046978131099
Iraq,IRQ,2018,0.17476112417936
Iraq,IRQ,2019,0.16221989055833
Ireland,IRL,1990,0.0016585188044767
Ireland,IRL,1991,0.0017942682786257
Ireland,IRL,1992,0.0018437495226454
Ireland,IRL,1993,0.0018468084283645
Ireland,IRL,1994,0.0018306422535609
Ireland,IRL,1995,0.0018341580972839
Ireland,IRL,1996,0.0016904468255937
Ireland,IRL,1997,0.0014456804570509
Ireland,IRL,1998,0.0011639229634301
Ireland,IRL,1999,0.0013443949622241
Ireland,IRL,2000,0.0013529867514957
Ireland,IRL,2001,0.0015627765817017
Ireland,IRL,2002,0.0017578571814059
Ireland,IRL,2003,0.0018685013183985
Ireland,IRL,2004,0.0020965365758504
Ireland,IRL,2005,0.0023769161790513
Ireland,IRL,2006,0.002610119700348
Ireland,IRL,2007,0.0033999719043618
Ireland,IRL,2008,0.0037763189767378
Ireland,IRL,2009,0.0040479279374064
Ireland,IRL,2010,0.0041919935891168
Ireland,IRL,2011,0.0043017907236022
Ireland,IRL,2012,0.0044575392546211
Ireland,IRL,2013,0.004831870220611
Ireland,IRL,2014,0.0050859218612795
Ireland,IRL,2015,0.0050431774564607
Ireland,IRL,2016,0.0046400997414004
Ireland,IRL,2017,0.0043955008367133
Ireland,IRL,2018,0.004153737054724
Ireland,IRL,2019,0.0039458382351155
Israel,ISR,1990,0.01059464876278
Israel,ISR,1991,0.01041555650993
Israel,ISR,1992,0.0099612649160094
Israel,ISR,1993,0.0092372836558289
Israel,ISR,1994,0.0092302504022056
Israel,ISR,1995,0.0089833637561633
Israel,ISR,1996,0.0088432705041415
Israel,ISR,1997,0.0090957674825297
Israel,ISR,1998,0.01124464292943
Israel,ISR,1999,0.0137649774998
Israel,ISR,2000,0.01463535591518
Israel,ISR,2001,0.0150448869164599
Israel,ISR,2002,0.01560724617651
Israel,ISR,2003,0.0165829877297
Israel,ISR,2004,0.0168295224975099
Israel,ISR,2005,0.01743031816597
Israel,ISR,2006,0.0182656423077799
Israel,ISR,2007,0.02030975826396
Israel,ISR,2008,0.02224459945747
Israel,ISR,2009,0.02373235792917
Israel,ISR,2010,0.02599205575295
Israel,ISR,2011,0.027255901957
Israel,ISR,2012,0.02852345823339
Israel,ISR,2013,0.0290558585414499
Israel,ISR,2014,0.0278764214067499
Israel,ISR,2015,0.0289433208859899
Israel,ISR,2016,0.02796920873011
Israel,ISR,2017,0.02667008084803
Israel,ISR,2018,0.02563078665571
Israel,ISR,2019,0.0251099916831399
Italy,ITA,1990,0.0022949164026112
Italy,ITA,1991,0.0020745314485311
Italy,ITA,1992,0.0018628125116366
Italy,ITA,1993,0.0016140430044
Italy,ITA,1994,0.0013889342962772
Italy,ITA,1995,0.0011795846844213
Italy,ITA,1996,0.0010744005404066
Italy,ITA,1997,0.000995477891921
Italy,ITA,1998,0.0009100256641273
Italy,ITA,1999,0.000886470001491
Italy,ITA,2000,0.0009512738648487
Italy,ITA,2001,0.0010819183783867
Italy,ITA,2002,0.0012951809921973
Italy,ITA,2003,0.001739427397065
Italy,ITA,2004,0.0020696185477977
Italy,ITA,2005,0.0024663963306288
Italy,ITA,2006,0.0028426979019106
Italy,ITA,2007,0.0033092304948529
Italy,ITA,2008,0.0038976512223541
Italy,ITA,2009,0.0044945566144736
Italy,ITA,2010,0.0052262321656125
Italy,ITA,2011,0.0059307255039669
Italy,ITA,2012,0.0066410613920205
Italy,ITA,2013,0.0072825813802107
Italy,ITA,2014,0.0078643431322905
Italy,ITA,2015,0.0082927868836504
Italy,ITA,2016,0.0085887753232399
Italy,ITA,2017,0.0076191133090386
Italy,ITA,2018,0.0071029603966098
Italy,ITA,2019,0.0066573440974947
Jamaica,JAM,1990,1.22701408389221
Jamaica,JAM,1991,1.12417540432627
Jamaica,JAM,1992,0.98174227539598
Jamaica,JAM,1993,0.82123502972397
Jamaica,JAM,1994,0.67876860219403
Jamaica,JAM,1995,0.54932304705758
Jamaica,JAM,1996,0.4347348543237599
Jamaica,JAM,1997,0.34356266469034
Jamaica,JAM,1998,0.27998893885193
Jamaica,JAM,1999,0.23984915067798
Jamaica,JAM,2000,0.22791480157187
Jamaica,JAM,2001,0.19599042613043
Jamaica,JAM,2002,0.1962567726968999
Jamaica,JAM,2003,0.20186164521423
Jamaica,JAM,2004,0.19701433340283
Jamaica,JAM,2005,0.18095041683373
Jamaica,JAM,2006,0.18315412832457
Jamaica,JAM,2007,0.17157796702702
Jamaica,JAM,2008,0.16773337688996
Jamaica,JAM,2009,0.16565554568206
Jamaica,JAM,2010,0.15152230575253
Jamaica,JAM,2011,0.15268761537703
Jamaica,JAM,2012,0.18900158331335
Jamaica,JAM,2013,0.20635973384092
Jamaica,JAM,2014,0.2164814682192899
Jamaica,JAM,2015,0.19880900522435
Jamaica,JAM,2016,0.19274535062242
Jamaica,JAM,2017,0.18825134547298
Jamaica,JAM,2018,0.18311315298993
Jamaica,JAM,2019,0.17872829609531
